Fecha,Colonia,Precipitación,Temperatura Mínima,Temperatura Máxima,Inundación,Creación,Actualización
2016-10-22,Colonia object (1),0.00,12.50,19.50,0,2020-07-19 19:58:53+00:00,
2016-10-23,Colonia object (1),0.00,11.00,23.50,0,2020-07-19 19:58:53+00:00,
2016-10-24,Colonia object (1),0.00,11.00,26.00,0,2020-07-19 19:58:53+00:00,
2016-10-25,Colonia object (1),0.00,11.00,23.50,0,2020-07-19 19:58:53+00:00,
2016-10-26,Colonia object (1),0.00,9.50,25.00,0,2020-07-19 19:58:53+00:00,
2016-10-27,Colonia object (1),0.00,10.50,19.50,0,2020-07-19 19:58:53+00:00,
2016-10-28,Colonia object (1),0.00,7.50,28.50,0,2020-07-19 19:58:53+00:00,
2016-10-29,Colonia object (1),0.00,10.00,23.00,0,2020-07-19 19:58:53+00:00,
2016-10-30,Colonia object (1),0.00,9.50,24.00,0,2020-07-19 19:58:53+00:00,
2016-10-31,Colonia object (1),6.40,11.00,23.00,0,2020-07-19 19:58:53+00:00,
2016-11-01,Colonia object (1),0.00,9.00,26.00,0,2020-07-19 19:58:53+00:00,
2016-11-02,Colonia object (1),0.30,9.00,27.50,0,2020-07-19 19:58:53+00:00,
2016-11-03,Colonia object (1),0.30,11.00,24.50,0,2020-07-19 19:58:53+00:00,
2016-11-04,Colonia object (1),0.00,12.00,24.00,0,2020-07-19 19:58:53+00:00,
2016-11-05,Colonia object (1),0.00,12.50,23.00,0,2020-07-19 19:58:53+00:00,
2016-11-06,Colonia object (1),0.00,11.00,25.00,0,2020-07-19 19:58:53+00:00,
2016-11-07,Colonia object (1),0.00,10.00,27.00,0,2020-07-19 19:58:53+00:00,
2016-11-08,Colonia object (1),21.00,11.00,24.00,0,2020-07-19 19:58:53+00:00,
2016-11-09,Colonia object (1),20.00,11.50,18.00,0,2020-07-19 19:58:53+00:00,
2016-11-10,Colonia object (1),0.00,10.50,16.50,0,2020-07-19 19:58:53+00:00,
2016-11-11,Colonia object (1),1.50,11.00,18.00,0,2020-07-19 19:58:53+00:00,
2016-11-12,Colonia object (1),0.30,11.00,27.00,0,2020-07-19 19:58:53+00:00,
2016-11-13,Colonia object (1),0.00,11.50,20.00,0,2020-07-19 19:58:53+00:00,
2016-11-14,Colonia object (1),0.00,10.40,24.00,0,2020-07-19 19:58:53+00:00,
2016-11-15,Colonia object (1),0.00,12.00,24.00,0,2020-07-19 19:58:53+00:00,
2016-11-16,Colonia object (1),4.80,12.00,16.50,0,2020-07-19 19:58:53+00:00,
2016-11-17,Colonia object (1),0.00,10.00,22.00,0,2020-07-19 19:58:53+00:00,
2016-11-18,Colonia object (1),0.00,10.00,23.00,0,2020-07-19 19:58:53+00:00,
2016-11-19,Colonia object (1),0.00,11.00,15.00,0,2020-07-19 19:58:53+00:00,
2016-11-20,Colonia object (1),0.00,7.50,20.00,0,2020-07-19 19:58:53+00:00,
2016-11-21,Colonia object (1),0.00,4.50,23.00,0,2020-07-19 19:58:53+00:00,
2016-11-22,Colonia object (1),0.00,6.00,18.50,0,2020-07-19 19:58:53+00:00,
2016-11-23,Colonia object (1),0.00,6.00,24.00,0,2020-07-19 19:58:53+00:00,
2016-11-24,Colonia object (1),0.00,4.00,22.00,0,2020-07-19 19:58:53+00:00,
2016-11-25,Colonia object (1),0.00,11.50,21.50,0,2020-07-19 19:58:53+00:00,
2016-11-26,Colonia object (1),0.00,6.00,20.00,0,2020-07-19 19:58:53+00:00,
2016-11-27,Colonia object (1),0.00,7.00,21.50,0,2020-07-19 19:58:53+00:00,
2016-11-28,Colonia object (1),0.00,11.50,26.00,0,2020-07-19 19:58:53+00:00,
2016-11-29,Colonia object (1),0.00,11.00,27.50,0,2020-07-19 19:58:53+00:00,
2016-11-30,Colonia object (1),0.00,9.00,27.00,0,2020-07-19 19:58:53+00:00,
2016-12-01,Colonia object (1),0.00,10.00,27.00,0,2020-07-19 19:58:53+00:00,
2016-12-02,Colonia object (1),0.00,9.50,26.50,0,2020-07-19 19:58:53+00:00,
2016-12-03,Colonia object (1),0.00,9.00,27.00,0,2020-07-19 19:58:53+00:00,
2016-12-04,Colonia object (1),0.00,9.00,26.50,0,2020-07-19 19:58:53+00:00,
2016-12-05,Colonia object (1),0.00,11.00,26.00,0,2020-07-19 19:58:53+00:00,
2016-12-06,Colonia object (1),0.00,11.00,27.00,0,2020-07-19 19:58:53+00:00,
2016-12-07,Colonia object (1),0.00,10.50,27.00,0,2020-07-19 19:58:53+00:00,
2016-12-08,Colonia object (1),0.00,11.00,26.50,0,2020-07-19 19:58:53+00:00,
2016-12-09,Colonia object (1),0.00,9.00,22.00,0,2020-07-19 19:58:53+00:00,
2016-12-10,Colonia object (1),0.00,9.00,21.00,0,2020-07-19 19:58:53+00:00,
2016-12-11,Colonia object (1),0.00,8.00,29.00,0,2020-07-19 19:58:53+00:00,
2016-12-12,Colonia object (1),0.00,12.00,24.00,0,2020-07-19 19:58:53+00:00,
2016-12-13,Colonia object (1),0.00,7.00,25.00,0,2020-07-19 19:58:53+00:00,
2016-12-14,Colonia object (1),0.00,13.50,25.50,0,2020-07-19 19:58:53+00:00,
2016-12-15,Colonia object (1),3.10,6.00,24.00,0,2020-07-19 19:58:53+00:00,
2016-12-16,Colonia object (1),0.00,9.50,26.50,0,2020-07-19 19:58:53+00:00,
2016-12-17,Colonia object (1),0.00,9.00,25.50,0,2020-07-19 19:58:53+00:00,
2016-12-18,Colonia object (1),0.00,9.50,25.50,0,2020-07-19 19:58:53+00:00,
2016-12-19,Colonia object (1),0.00,10.00,23.00,0,2020-07-19 19:58:53+00:00,
2016-12-20,Colonia object (1),0.00,8.00,22.00,0,2020-07-19 19:58:53+00:00,
2016-12-21,Colonia object (1),0.00,8.00,24.00,0,2020-07-19 19:58:53+00:00,
2016-12-22,Colonia object (1),0.00,7.00,25.00,0,2020-07-19 19:58:53+00:00,
2016-12-23,Colonia object (1),0.00,5.50,23.00,0,2020-07-19 19:58:53+00:00,
2016-12-24,Colonia object (1),0.00,5.50,25.00,0,2020-07-19 19:58:53+00:00,
2016-12-25,Colonia object (1),0.00,11.50,24.50,0,2020-07-19 19:58:53+00:00,
2016-12-26,Colonia object (1),0.00,6.00,24.50,0,2020-07-19 19:58:53+00:00,
2016-12-27,Colonia object (1),0.00,6.00,24.50,0,2020-07-19 19:58:53+00:00,
2016-12-28,Colonia object (1),0.00,6.50,25.00,0,2020-07-19 19:58:53+00:00,
2016-12-29,Colonia object (1),0.00,9.00,25.50,0,2020-07-19 19:58:53+00:00,
2016-12-30,Colonia object (1),0.00,10.50,21.50,0,2020-07-19 19:58:53+00:00,
2016-12-31,Colonia object (1),0.00,6.50,25.00,0,2020-07-19 19:58:53+00:00,
2018-01-01,Colonia object (1),0.00,5.00,21.00,0,2020-07-19 19:58:54+00:00,
2018-01-02,Colonia object (1),0.00,6.00,22.50,0,2020-07-19 19:58:54+00:00,
2018-01-03,Colonia object (1),0.00,5.00,22.00,0,2020-07-19 19:58:54+00:00,
2018-01-04,Colonia object (1),0.00,5.00,22.50,0,2020-07-19 19:58:54+00:00,
2018-01-05,Colonia object (1),0.00,6.00,23.50,0,2020-07-19 19:58:54+00:00,
2018-01-06,Colonia object (1),0.00,4.00,22.50,0,2020-07-19 19:58:54+00:00,
2018-01-07,Colonia object (1),0.00,4.50,24.00,0,2020-07-19 19:58:54+00:00,
2018-01-08,Colonia object (1),0.00,4.00,23.50,0,2020-07-19 19:58:54+00:00,
2018-01-09,Colonia object (1),0.00,2.50,23.50,0,2020-07-19 19:58:54+00:00,
2018-01-10,Colonia object (1),0.00,2.50,25.50,0,2020-07-19 19:58:54+00:00,
2018-01-11,Colonia object (1),0.00,6.00,24.00,0,2020-07-19 19:58:54+00:00,
2018-01-12,Colonia object (1),0.00,2.50,21.50,0,2020-07-19 19:58:54+00:00,
2018-01-13,Colonia object (1),0.00,-0.50,23.50,0,2020-07-19 19:58:54+00:00,
2018-01-14,Colonia object (1),0.00,0.00,19.00,0,2020-07-19 19:58:54+00:00,
2018-01-15,Colonia object (1),0.00,0.00,21.00,0,2020-07-19 19:58:54+00:00,
2018-01-16,Colonia object (1),0.00,2.50,22.00,0,2020-07-19 19:58:54+00:00,
2018-01-17,Colonia object (1),0.00,2.00,21.00,0,2020-07-19 19:58:54+00:00,
2018-01-18,Colonia object (1),0.00,3.00,21.00,0,2020-07-19 19:58:54+00:00,
2018-01-19,Colonia object (1),0.00,4.00,22.00,0,2020-07-19 19:58:54+00:00,
2018-01-20,Colonia object (1),0.00,4.00,24.00,0,2020-07-19 19:58:54+00:00,
2018-01-21,Colonia object (1),0.00,5.00,26.00,0,2020-07-19 19:58:54+00:00,
2018-01-22,Colonia object (1),0.00,7.00,26.00,0,2020-07-19 19:58:54+00:00,
2018-01-23,Colonia object (1),0.00,7.00,25.00,0,2020-07-19 19:58:54+00:00,
2018-01-24,Colonia object (1),6.10,7.00,23.00,1,2020-07-19 19:58:54+00:00,
2018-01-25,Colonia object (1),0.00,6.50,26.00,0,2020-07-19 19:58:54+00:00,
2018-01-26,Colonia object (1),0.01,6.00,21.00,0,2020-07-19 19:58:54+00:00,
2018-01-27,Colonia object (1),0.00,8.00,24.00,0,2020-07-19 19:58:54+00:00,
2018-01-28,Colonia object (1),2.40,10.00,17.00,0,2020-07-19 19:58:54+00:00,
2018-01-29,Colonia object (1),0.01,2.00,13.50,0,2020-07-19 19:58:54+00:00,
2018-01-30,Colonia object (1),0.00,2.00,8.50,0,2020-07-19 19:58:54+00:00,
2018-01-31,Colonia object (1),0.00,3.00,22.00,0,2020-07-19 19:58:54+00:00,
2018-02-01,Colonia object (1),0.00,6.00,25.00,0,2020-07-19 19:58:54+00:00,
2018-02-02,Colonia object (1),0.00,6.00,27.00,0,2020-07-19 19:58:54+00:00,
2018-02-03,Colonia object (1),0.00,7.00,24.50,0,2020-07-19 19:58:55+00:00,
2018-02-04,Colonia object (1),0.00,8.00,26.50,0,2020-07-19 19:58:55+00:00,
2018-02-05,Colonia object (1),0.00,7.00,26.50,0,2020-07-19 19:58:55+00:00,
2018-02-06,Colonia object (1),0.00,8.00,27.00,0,2020-07-19 19:58:55+00:00,
2018-02-07,Colonia object (1),0.00,7.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-02-08,Colonia object (1),0.00,8.00,22.50,0,2020-07-19 19:58:55+00:00,
2018-02-09,Colonia object (1),0.50,8.50,21.50,0,2020-07-19 19:58:55+00:00,
2018-02-10,Colonia object (1),0.00,8.50,22.00,0,2020-07-19 19:58:55+00:00,
2018-02-11,Colonia object (1),0.00,8.00,24.50,0,2020-07-19 19:58:55+00:00,
2018-02-12,Colonia object (1),0.00,9.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-02-13,Colonia object (1),0.00,9.50,25.00,0,2020-07-19 19:58:55+00:00,
2018-02-14,Colonia object (1),0.00,9.00,25.50,0,2020-07-19 19:58:55+00:00,
2018-02-15,Colonia object (1),0.00,8.00,25.00,0,2020-07-19 19:58:55+00:00,
2018-02-16,Colonia object (1),0.00,8.50,27.00,0,2020-07-19 19:58:55+00:00,
2018-02-17,Colonia object (1),0.00,7.00,27.00,0,2020-07-19 19:58:55+00:00,
2018-02-18,Colonia object (1),0.00,9.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-02-19,Colonia object (1),0.00,11.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-02-20,Colonia object (1),0.00,9.00,25.50,0,2020-07-19 19:58:55+00:00,
2018-02-21,Colonia object (1),0.00,9.00,27.00,0,2020-07-19 19:58:55+00:00,
2018-02-22,Colonia object (1),0.00,10.00,27.50,0,2020-07-19 19:58:55+00:00,
2018-02-23,Colonia object (1),0.00,10.50,26.00,0,2020-07-19 19:58:55+00:00,
2018-02-24,Colonia object (1),0.00,10.50,27.00,0,2020-07-19 19:58:55+00:00,
2018-02-25,Colonia object (1),0.00,11.00,20.00,0,2020-07-19 19:58:55+00:00,
2018-02-26,Colonia object (1),0.00,12.00,28.50,0,2020-07-19 19:58:55+00:00,
2018-02-27,Colonia object (1),0.00,11.00,28.00,0,2020-07-19 19:58:55+00:00,
2018-02-28,Colonia object (1),0.00,11.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-03-01,Colonia object (1),0.00,11.00,30.00,0,2020-07-19 19:58:55+00:00,
2018-03-02,Colonia object (1),0.00,9.00,27.50,0,2020-07-19 19:58:55+00:00,
2018-03-03,Colonia object (1),0.00,8.00,28.00,0,2020-07-19 19:58:55+00:00,
2018-03-04,Colonia object (1),0.00,9.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-03-05,Colonia object (1),0.00,11.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-03-06,Colonia object (1),0.00,12.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-03-07,Colonia object (1),1.50,8.50,25.00,0,2020-07-19 19:58:55+00:00,
2018-03-08,Colonia object (1),0.00,8.00,26.50,0,2020-07-19 19:58:55+00:00,
2018-03-09,Colonia object (1),0.01,10.00,27.00,0,2020-07-19 19:58:55+00:00,
2018-03-10,Colonia object (1),0.00,10.00,28.50,0,2020-07-19 19:58:55+00:00,
2018-03-11,Colonia object (1),0.00,10.00,28.50,0,2020-07-19 19:58:55+00:00,
2018-03-12,Colonia object (1),0.00,10.00,28.50,0,2020-07-19 19:58:55+00:00,
2018-03-13,Colonia object (1),0.00,11.00,28.00,0,2020-07-19 19:58:55+00:00,
2018-03-14,Colonia object (1),2.50,11.00,28.00,1,2020-07-19 19:58:55+00:00,
2018-03-15,Colonia object (1),11.50,11.00,28.00,1,2020-07-19 19:58:55+00:00,
2018-03-16,Colonia object (1),3.20,10.50,27.50,0,2020-07-19 19:58:55+00:00,
2018-03-17,Colonia object (1),0.00,11.00,27.50,0,2020-07-19 19:58:55+00:00,
2018-03-18,Colonia object (1),0.00,10.50,26.50,0,2020-07-19 19:58:55+00:00,
2018-03-19,Colonia object (1),0.00,10.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-03-20,Colonia object (1),0.00,11.50,31.50,0,2020-07-19 19:58:55+00:00,
2018-03-21,Colonia object (1),0.00,11.00,28.50,0,2020-07-19 19:58:55+00:00,
2018-03-22,Colonia object (1),0.00,10.50,29.00,0,2020-07-19 19:58:55+00:00,
2018-03-23,Colonia object (1),0.00,9.50,27.50,0,2020-07-19 19:58:55+00:00,
2018-03-24,Colonia object (1),0.00,8.00,30.00,0,2020-07-19 19:58:55+00:00,
2018-03-25,Colonia object (1),0.00,10.00,30.00,0,2020-07-19 19:58:55+00:00,
2018-03-26,Colonia object (1),0.00,11.00,30.00,0,2020-07-19 19:58:55+00:00,
2018-03-27,Colonia object (1),0.00,13.00,30.00,0,2020-07-19 19:58:55+00:00,
2018-03-28,Colonia object (1),0.00,11.50,29.00,0,2020-07-19 19:58:55+00:00,
2018-03-29,Colonia object (1),0.00,11.00,28.00,0,2020-07-19 19:58:55+00:00,
2018-03-30,Colonia object (1),0.00,8.00,25.00,0,2020-07-19 19:58:55+00:00,
2018-03-31,Colonia object (1),0.00,8.00,27.50,0,2020-07-19 19:58:55+00:00,
2018-04-01,Colonia object (1),0.00,9.00,28.00,0,2020-07-19 19:58:55+00:00,
2018-04-02,Colonia object (1),0.00,9.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-04-03,Colonia object (1),0.01,12.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-04-04,Colonia object (1),0.00,13.00,28.50,0,2020-07-19 19:58:55+00:00,
2018-04-05,Colonia object (1),8.30,13.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-04-06,Colonia object (1),3.00,10.50,25.00,1,2020-07-19 19:58:55+00:00,
2018-04-07,Colonia object (1),0.00,10.50,26.50,0,2020-07-19 19:58:55+00:00,
2018-04-08,Colonia object (1),0.00,11.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-04-09,Colonia object (1),2.50,11.00,29.50,0,2020-07-19 19:58:55+00:00,
2018-04-10,Colonia object (1),0.01,11.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-04-11,Colonia object (1),0.50,10.50,24.50,0,2020-07-19 19:58:55+00:00,
2018-04-12,Colonia object (1),0.01,12.00,25.00,0,2020-07-19 19:58:55+00:00,
2018-04-13,Colonia object (1),0.00,11.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-04-14,Colonia object (1),0.00,11.00,27.00,0,2020-07-19 19:58:55+00:00,
2018-04-15,Colonia object (1),0.01,10.50,27.50,0,2020-07-19 19:58:55+00:00,
2018-04-16,Colonia object (1),0.00,10.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-04-17,Colonia object (1),0.00,13.00,30.00,0,2020-07-19 19:58:55+00:00,
2018-04-18,Colonia object (1),0.00,11.50,29.50,0,2020-07-19 19:58:55+00:00,
2018-04-19,Colonia object (1),0.00,11.50,30.50,0,2020-07-19 19:58:55+00:00,
2018-04-20,Colonia object (1),0.00,11.50,28.00,0,2020-07-19 19:58:55+00:00,
2018-04-21,Colonia object (1),1.50,11.50,29.50,0,2020-07-19 19:58:55+00:00,
2018-04-22,Colonia object (1),3.00,13.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-04-23,Colonia object (1),0.00,14.00,28.00,0,2020-07-19 19:58:55+00:00,
2018-04-24,Colonia object (1),1.00,13.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-04-25,Colonia object (1),0.00,12.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-04-26,Colonia object (1),1.60,13.00,27.50,0,2020-07-19 19:58:55+00:00,
2018-04-27,Colonia object (1),0.01,12.50,27.00,0,2020-07-19 19:58:55+00:00,
2018-04-28,Colonia object (1),9.40,12.50,27.00,1,2020-07-19 19:58:55+00:00,
2018-04-29,Colonia object (1),1.00,10.50,26.50,0,2020-07-19 19:58:55+00:00,
2018-04-30,Colonia object (1),0.00,11.50,25.50,0,2020-07-19 19:58:55+00:00,
2018-05-01,Colonia object (1),1.30,11.00,28.00,0,2020-07-19 19:58:55+00:00,
2018-05-02,Colonia object (1),0.00,13.00,24.50,0,2020-07-19 19:58:55+00:00,
2018-05-03,Colonia object (1),10.20,13.50,29.00,0,2020-07-19 19:58:55+00:00,
2018-05-04,Colonia object (1),4.40,13.00,28.00,1,2020-07-19 19:58:55+00:00,
2018-05-05,Colonia object (1),0.00,14.50,24.00,0,2020-07-19 19:58:55+00:00,
2018-05-06,Colonia object (1),0.50,13.50,25.00,0,2020-07-19 19:58:55+00:00,
2018-05-07,Colonia object (1),0.00,15.00,23.50,0,2020-07-19 19:58:55+00:00,
2018-05-08,Colonia object (1),1.80,13.00,18.50,0,2020-07-19 19:58:55+00:00,
2018-05-09,Colonia object (1),0.00,11.50,25.50,0,2020-07-19 19:58:55+00:00,
2018-05-10,Colonia object (1),2.00,12.00,28.00,0,2020-07-19 19:58:55+00:00,
2018-05-11,Colonia object (1),0.00,12.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-05-12,Colonia object (1),0.01,13.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-05-13,Colonia object (1),0.00,14.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-05-14,Colonia object (1),0.00,13.00,29.50,0,2020-07-19 19:58:55+00:00,
2018-05-15,Colonia object (1),0.00,13.00,30.50,0,2020-07-19 19:58:55+00:00,
2018-05-16,Colonia object (1),0.00,13.00,31.00,0,2020-07-19 19:58:55+00:00,
2018-05-17,Colonia object (1),0.00,13.00,30.00,0,2020-07-19 19:58:55+00:00,
2018-05-18,Colonia object (1),0.00,13.00,31.00,0,2020-07-19 19:58:55+00:00,
2018-05-19,Colonia object (1),7.40,14.00,31.50,1,2020-07-19 19:58:55+00:00,
2018-05-20,Colonia object (1),4.50,13.50,30.00,1,2020-07-19 19:58:55+00:00,
2018-05-21,Colonia object (1),0.50,13.00,27.00,0,2020-07-19 19:58:55+00:00,
2018-05-22,Colonia object (1),6.60,13.00,28.50,1,2020-07-19 19:58:55+00:00,
2018-05-23,Colonia object (1),0.00,12.50,28.50,0,2020-07-19 19:58:55+00:00,
2018-05-24,Colonia object (1),0.00,12.50,30.00,0,2020-07-19 19:58:55+00:00,
2018-05-25,Colonia object (1),0.00,11.50,29.00,0,2020-07-19 19:58:55+00:00,
2018-05-26,Colonia object (1),0.00,11.00,28.50,0,2020-07-19 19:58:55+00:00,
2018-05-27,Colonia object (1),0.00,10.50,30.50,0,2020-07-19 19:58:55+00:00,
2018-05-28,Colonia object (1),0.00,13.00,32.00,0,2020-07-19 19:58:55+00:00,
2018-05-29,Colonia object (1),0.00,13.00,33.50,0,2020-07-19 19:58:55+00:00,
2018-05-30,Colonia object (1),0.00,12.50,34.00,0,2020-07-19 19:58:55+00:00,
2018-05-31,Colonia object (1),0.00,12.00,34.00,0,2020-07-19 19:58:55+00:00,
2018-06-01,Colonia object (1),0.00,14.50,31.50,0,2020-07-19 19:58:55+00:00,
2018-06-02,Colonia object (1),0.00,14.00,29.50,0,2020-07-19 19:58:55+00:00,
2018-06-03,Colonia object (1),0.00,13.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-06-04,Colonia object (1),0.00,13.50,30.50,0,2020-07-19 19:58:55+00:00,
2018-06-05,Colonia object (1),0.00,15.50,30.00,0,2020-07-19 19:58:55+00:00,
2018-06-06,Colonia object (1),0.00,15.50,30.00,0,2020-07-19 19:58:55+00:00,
2018-06-07,Colonia object (1),0.00,15.00,30.00,0,2020-07-19 19:58:55+00:00,
2018-06-08,Colonia object (1),23.00,15.00,29.00,1,2020-07-19 19:58:55+00:00,
2018-06-09,Colonia object (1),3.10,14.00,25.00,1,2020-07-19 19:58:55+00:00,
2018-06-10,Colonia object (1),0.00,13.00,27.50,0,2020-07-19 19:58:55+00:00,
2018-06-11,Colonia object (1),3.10,15.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-06-12,Colonia object (1),22.00,14.00,24.00,0,2020-07-19 19:58:55+00:00,
2018-06-13,Colonia object (1),18.00,14.00,23.00,0,2020-07-19 19:58:55+00:00,
2018-06-14,Colonia object (1),35.00,15.00,23.00,1,2020-07-19 19:58:55+00:00,
2018-06-15,Colonia object (1),1.30,14.00,23.00,0,2020-07-19 19:58:55+00:00,
2018-06-16,Colonia object (1),0.00,15.00,25.00,0,2020-07-19 19:58:55+00:00,
2018-06-17,Colonia object (1),0.01,15.00,26.50,0,2020-07-19 19:58:55+00:00,
2018-06-18,Colonia object (1),17.70,13.00,23.00,1,2020-07-19 19:58:55+00:00,
2018-06-19,Colonia object (1),0.00,13.00,24.00,0,2020-07-19 19:58:55+00:00,
2018-06-20,Colonia object (1),0.01,15.00,23.00,0,2020-07-19 19:58:55+00:00,
2018-06-21,Colonia object (1),1.30,19.00,23.00,0,2020-07-19 19:58:55+00:00,
2018-06-22,Colonia object (1),0.00,14.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-06-23,Colonia object (1),0.01,12.00,25.50,0,2020-07-19 19:58:55+00:00,
2018-06-24,Colonia object (1),8.50,14.00,26.50,1,2020-07-19 19:58:55+00:00,
2018-06-25,Colonia object (1),3.20,14.00,26.00,1,2020-07-19 19:58:55+00:00,
2018-06-26,Colonia object (1),6.10,15.00,26.50,1,2020-07-19 19:58:55+00:00,
2018-06-27,Colonia object (1),1.00,15.00,25.00,0,2020-07-19 19:58:55+00:00,
2018-06-28,Colonia object (1),1.30,14.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-06-29,Colonia object (1),0.00,11.00,23.50,0,2020-07-19 19:58:55+00:00,
2018-06-30,Colonia object (1),5.30,13.00,25.00,1,2020-07-19 19:58:55+00:00,
2018-07-01,Colonia object (1),0.01,14.00,26.50,0,2020-07-19 19:58:55+00:00,
2018-07-02,Colonia object (1),1.90,11.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-07-03,Colonia object (1),0.00,14.00,23.00,0,2020-07-19 19:58:55+00:00,
2018-07-04,Colonia object (1),0.00,13.50,21.50,0,2020-07-19 19:58:55+00:00,
2018-07-05,Colonia object (1),1.00,13.00,28.50,0,2020-07-19 19:58:55+00:00,
2018-07-06,Colonia object (1),0.00,13.00,23.50,0,2020-07-19 19:58:55+00:00,
2018-07-07,Colonia object (1),2.20,13.00,25.00,1,2020-07-19 19:58:55+00:00,
2018-07-08,Colonia object (1),12.00,13.00,25.00,1,2020-07-19 19:58:55+00:00,
2018-07-09,Colonia object (1),9.50,12.50,24.50,1,2020-07-19 19:58:55+00:00,
2018-07-10,Colonia object (1),16.90,12.00,24.00,1,2020-07-19 19:58:55+00:00,
2018-07-11,Colonia object (1),14.40,10.00,24.00,0,2020-07-19 19:58:55+00:00,
2018-07-12,Colonia object (1),0.00,12.50,25.00,0,2020-07-19 19:58:55+00:00,
2018-07-13,Colonia object (1),32.50,12.00,25.00,1,2020-07-19 19:58:55+00:00,
2018-07-14,Colonia object (1),4.20,12.50,25.00,1,2020-07-19 19:58:55+00:00,
2018-07-15,Colonia object (1),0.00,13.00,24.00,0,2020-07-19 19:58:55+00:00,
2018-07-16,Colonia object (1),1.50,13.00,25.00,0,2020-07-19 19:58:55+00:00,
2018-07-17,Colonia object (1),0.00,13.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-07-18,Colonia object (1),0.00,13.50,24.00,0,2020-07-19 19:58:55+00:00,
2018-07-19,Colonia object (1),0.00,8.00,27.50,0,2020-07-19 19:58:55+00:00,
2018-07-20,Colonia object (1),2.50,12.50,27.00,0,2020-07-19 19:58:55+00:00,
2018-07-21,Colonia object (1),0.00,10.50,27.00,0,2020-07-19 19:58:55+00:00,
2018-07-22,Colonia object (1),0.00,13.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-07-23,Colonia object (1),0.00,13.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-07-24,Colonia object (1),0.00,14.00,30.00,0,2020-07-19 19:58:55+00:00,
2018-07-25,Colonia object (1),0.40,13.00,29.50,0,2020-07-19 19:58:55+00:00,
2018-07-26,Colonia object (1),2.60,14.00,29.00,0,2020-07-19 19:58:55+00:00,
2018-07-27,Colonia object (1),0.01,13.00,28.00,0,2020-07-19 19:58:55+00:00,
2018-07-28,Colonia object (1),0.00,13.50,27.50,0,2020-07-19 19:58:55+00:00,
2018-07-29,Colonia object (1),0.00,13.00,28.50,0,2020-07-19 19:58:55+00:00,
2018-07-30,Colonia object (1),0.01,12.50,28.00,0,2020-07-19 19:58:55+00:00,
2018-07-31,Colonia object (1),3.50,12.50,26.50,0,2020-07-19 19:58:55+00:00,
2018-08-01,Colonia object (1),0.00,14.00,26.50,0,2020-07-19 19:58:55+00:00,
2018-08-02,Colonia object (1),0.01,14.00,25.50,0,2020-07-19 19:58:55+00:00,
2018-08-03,Colonia object (1),5.60,11.00,24.00,0,2020-07-19 19:58:55+00:00,
2018-08-04,Colonia object (1),4.00,13.50,21.00,1,2020-07-19 19:58:55+00:00,
2018-08-05,Colonia object (1),8.00,13.00,24.00,1,2020-07-19 19:58:55+00:00,
2018-08-06,Colonia object (1),21.50,13.50,25.50,1,2020-07-19 19:58:55+00:00,
2018-08-07,Colonia object (1),12.00,13.50,25.00,1,2020-07-19 19:58:55+00:00,
2018-08-08,Colonia object (1),0.80,12.00,26.00,0,2020-07-19 19:58:55+00:00,
2018-08-09,Colonia object (1),2.10,10.00,24.00,0,2020-07-19 19:58:55+00:00,
2018-08-10,Colonia object (1),19.30,14.00,25.50,1,2020-07-19 19:58:55+00:00,
2018-08-11,Colonia object (1),15.40,13.50,25.00,1,2020-07-19 19:58:55+00:00,
2018-08-12,Colonia object (1),4.00,13.00,22.00,1,2020-07-19 19:58:55+00:00,
2018-08-13,Colonia object (1),3.00,11.50,24.00,1,2020-07-19 19:58:55+00:00,
